#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,7398
#Timestamp,Value
2021-03-22T03:00:00,7.34525
2021-03-22T04:00:00,7.243666667
2021-03-22T05:00:00,7.120166667
2021-03-22T06:00:00,6.953416667
2021-03-22T07:00:00,6.735333333
2021-03-22T08:00:00,6.469166667
2021-03-22T09:00:00,6.185833333
2021-03-22T10:00:00,5.900666667
2021-03-22T11:00:00,5.615916667
2021-03-22T12:00:00,5.3355
2021-03-22T13:00:00,5.077416667
2021-03-22T14:00:00,4.89425
2021-03-22T15:00:00,4.855833333
2021-03-22T16:00:00,5.044333333
2021-03-22T17:00:00,5.472666667
2021-03-22T18:00:00,6.047916667
2021-03-22T19:00:00,6.683583333
2021-03-22T20:00:00,7.310666667
2021-03-22T21:00:00,7.86875
2021-03-22T22:00:00,8.3035
2021-03-22T23:00:00,8.558833333
2021-03-23T00:00:00,8.628833333
2021-03-23T01:00:00,8.591916667
2021-03-23T02:00:00,8.529
2021-03-23T03:00:00,8.464
2021-03-23T04:00:00,8.4005
2021-03-23T05:00:00,8.332416667
2021-03-23T06:00:00,8.212166667
2021-03-23T07:00:00,8.037833333
2021-03-23T08:00:00,7.803666667
2021-03-23T09:00:00,7.538583333
2021-03-23T10:00:00,7.26475
2021-03-23T11:00:00,6.990333333
2021-03-23T12:00:00,6.713333333
2021-03-23T13:00:00,6.459416667
2021-03-23T14:00:00,6.270833333
2021-03-23T15:00:00,6.227083333
2021-03-23T16:00:00,6.366916667
2021-03-23T17:00:00,6.637666667
2021-03-23T18:00:00,6.962333333
2021-03-23T19:00:00,7.307
2021-03-23T20:00:00,7.674166667
2021-03-23T21:00:00,8.003583333
2021-03-23T22:00:00,8.232916667
2021-03-23T23:00:00,8.423083333
2021-03-24T00:00:00,8.519666667
2021-03-24T01:00:00,8.502666667
2021-03-24T02:00:00,8.420916667
2021-03-24T03:00:00,8.347083333
2021-03-24T04:00:00,8.268166667
2021-03-24T05:00:00,8.197916667
2021-03-24T06:00:00,8.116666667
2021-03-24T07:00:00,8.020833333
2021-03-24T08:00:00,7.89775
2021-03-24T09:00:00,7.750583333
2021-03-24T10:00:00,7.5825
2021-03-24T11:00:00,7.422
2021-03-24T12:00:00,7.277333333
2021-03-24T13:00:00,7.166083333
2021-03-24T14:00:00,7.11975
2021-03-24T15:00:00,7.194166667
2021-03-24T16:00:00,7.520083333
2021-03-24T17:00:00,7.95525
2021-03-24T18:00:00,8.37625
2021-03-24T19:00:00,8.735833333
2021-03-24T20:00:00,9.085583333
2021-03-24T21:00:00,9.30675
2021-03-24T22:00:00,9.515916667
2021-03-24T23:00:00,9.769833333
2021-03-25T00:00:00,9.93575
2021-03-25T01:00:00,10.00125
2021-03-25T02:00:00,9.9885
2021-03-25T03:00:00,9.948083333
2021-03-25T04:00:00,9.878166667
2021-03-25T05:00:00,9.7915
2021-03-25T06:00:00,9.716
2021-03-25T07:00:00,9.618166667
2021-03-25T08:00:00,9.4855
2021-03-25T09:00:00,9.31175
2021-03-25T10:00:00,9.122833333
2021-03-25T11:00:00,8.93625
2021-03-25T12:00:00,8.738083333
2021-03-25T13:00:00,8.562833333
2021-03-25T14:00:00,8.442
2021-03-25T15:00:00,8.455166667
2021-03-25T16:00:00,8.698666667
2021-03-25T17:00:00,9.143666667
2021-03-25T18:00:00,9.68125
2021-03-25T19:00:00,10.26866667
2021-03-25T20:00:00,10.84466667
2021-03-25T21:00:00,11.27175
2021-03-25T22:00:00,11.504
2021-03-25T23:00:00,11.58216667
2021-03-26T00:00:00,11.57983333
2021-03-26T01:00:00,11.55283333
2021-03-26T02:00:00,11.52766667
2021-03-26T03:00:00,11.50441667
2021-03-26T04:00:00,11.4595
2021-03-26T05:00:00,11.368
2021-03-26T06:00:00,11.23108333
2021-03-26T07:00:00,11.045
2021-03-26T08:00:00,10.83558333
2021-03-26T09:00:00,10.61033333
2021-03-26T10:00:00,10.37925
2021-03-26T11:00:00,10.15508333
2021-03-26T12:00:00,9.957
2021-03-26T13:00:00,9.773583333
2021-03-26T14:00:00,9.611
2021-03-26T15:00:00,9.45775
2021-03-26T16:00:00,9.30425
2021-03-26T17:00:00,9.192416667
2021-03-26T18:00:00,9.118833333
2021-03-26T19:00:00,9.16025
2021-03-26T20:00:00,9.2205
2021-03-26T21:00:00,9.156333333
2021-03-26T22:00:00,9.033416667
2021-03-26T23:00:00,8.889583333
2021-03-27T00:00:00,8.678333333
2021-03-27T01:00:00,8.378666667
2021-03-27T02:00:00,8.087166667
2021-03-27T03:00:00,7.849083333
2021-03-27T04:00:00,7.65075
2021-03-27T05:00:00,7.4645
2021-03-27T06:00:00,7.2605
2021-03-27T07:00:00,7.061333333
2021-03-27T08:00:00,6.877
2021-03-27T09:00:00,6.687416667
2021-03-27T10:00:00,6.495416667
2021-03-27T11:00:00,6.292083333
2021-03-27T12:00:00,6.087083333
2021-03-27T13:00:00,5.904666667
2021-03-27T14:00:00,5.75625
2021-03-27T15:00:00,5.66225
2021-03-27T16:00:00,5.59775
2021-03-27T17:00:00,5.557916667
2021-03-27T18:00:00,5.54075
2021-03-27T19:00:00,5.569666667
2021-03-27T20:00:00,5.633083333
2021-03-27T21:00:00,5.724083333
2021-03-27T22:00:00,5.776166667
2021-03-27T23:00:00,5.785666667
2021-03-28T00:00:00,5.732166667
2021-03-28T01:00:00,5.658666667
2021-03-28T02:00:00,5.589666667
2021-03-28T03:00:00,5.5165
2021-03-28T04:00:00,5.427083333
2021-03-28T05:00:00,5.339333333
2021-03-28T06:00:00,5.272583333
2021-03-28T07:00:00,5.207833333
2021-03-28T08:00:00,5.146333333
2021-03-28T09:00:00,5.08725
2021-03-28T10:00:00,5.034416667
2021-03-28T11:00:00,4.98875
2021-03-28T12:00:00,4.94325
2021-03-28T13:00:00,4.90075
2021-03-28T14:00:00,4.86525
2021-03-28T15:00:00,4.847333333
2021-03-28T16:00:00,4.874916667
2021-03-28T17:00:00,4.920416667
2021-03-28T18:00:00,4.989916667
2021-03-28T19:00:00,5.08
2021-03-28T20:00:00,5.167
2021-03-28T21:00:00,5.223
2021-03-28T22:00:00,5.2305
2021-03-28T23:00:00,5.208916667
2021-03-29T00:00:00,5.141416667
2021-03-29T01:00:00,5.046166667
2021-03-29T02:00:00,4.9315
2021-03-29T03:00:00,4.812083333
2021-03-29T04:00:00,4.703916667
2021-03-29T05:00:00,4.601666667
2021-03-29T06:00:00,4.501583333
2021-03-29T07:00:00,4.398916667
2021-03-29T08:00:00,4.294166667
2021-03-29T09:00:00,4.185583333
2021-03-29T10:00:00,4.063916667
2021-03-29T11:00:00,3.935416667
2021-03-29T12:00:00,3.811833333
2021-03-29T13:00:00,3.701583333
2021-03-29T14:00:00,3.619416667
2021-03-29T15:00:00,3.59075
2021-03-29T16:00:00,3.60825
2021-03-29T17:00:00,3.6612
2021-03-29T18:00:00,3.83
2021-03-29T19:00:00,4.091083333
2021-03-29T20:00:00,4.297333333
2021-03-29T21:00:00,4.616833333
2021-03-29T22:00:00,4.861916667
2021-03-29T23:00:00,5.033666667
2021-03-30T00:00:00,5.089
2021-03-30T01:00:00,5.076
2021-03-30T02:00:00,5.025083333
2021-03-30T03:00:00,4.932916667
2021-03-30T04:00:00,4.819333333
2021-03-30T05:00:00,4.69275
2021-03-30T06:00:00,4.55175
2021-03-30T07:00:00,4.419916667
2021-03-30T08:00:00,4.3205
2021-03-30T09:00:00,4.241833333
2021-03-30T10:00:00,4.1475
2021-03-30T11:00:00,4.033916667
2021-03-30T12:00:00,3.922833333
2021-03-30T13:00:00,3.821916667
2021-03-30T14:00:00,3.758083333
2021-03-30T15:00:00,3.787
2021-03-30T16:00:00,3.945083333
2021-03-30T17:00:00,4.238583333
2021-03-30T18:00:00,4.637333333
2021-03-30T19:00:00,5.09275
2021-03-30T20:00:00,5.532416667
2021-03-30T21:00:00,5.924833333
2021-03-30T22:00:00,6.282333333
2021-03-30T23:00:00,6.611583333
2021-03-31T00:00:00,6.835
2021-03-31T01:00:00,6.968
2021-03-31T02:00:00,7.061083333
2021-03-31T03:00:00,7.132666667
2021-03-31T04:00:00,7.164
2021-03-31T05:00:00,7.167083333
2021-03-31T06:00:00,7.1535
2021-03-31T07:00:00,7.14425
2021-03-31T08:00:00,7.133666667
2021-03-31T09:00:00,7.13375
2021-03-31T10:00:00,7.127083333
2021-03-31T11:00:00,7.096083333
2021-03-31T12:00:00,7.007666667
2021-03-31T13:00:00,6.879833333
2021-03-31T14:00:00,6.74
2021-03-31T15:00:00,6.6105
2021-03-31T16:00:00,6.558333333
2021-03-31T17:00:00,6.624583333
2021-03-31T18:00:00,6.76675
2021-03-31T19:00:00,6.905583333
2021-03-31T20:00:00,7.125
2021-03-31T21:00:00,7.312
2021-03-31T22:00:00,7.363666667
2021-03-31T23:00:00,7.41075
2021-04-01T00:00:00,7.432
2021-04-01T01:00:00,7.380583333
2021-04-01T02:00:00,7.338583333
2021-04-01T03:00:00,7.24825
2021-04-01T04:00:00,7.076666667
2021-04-01T05:00:00,6.898583333
2021-04-01T06:00:00,6.718916667
2021-04-01T07:00:00,6.5415
2021-04-01T08:00:00,6.331083333
2021-04-01T09:00:00,6.061166667
2021-04-01T10:00:00,5.764916667
2021-04-01T11:00:00,5.465416667
2021-04-01T12:00:00,5.16625
2021-04-01T13:00:00,4.87725
2021-04-01T14:00:00,4.6465
2021-04-01T15:00:00,4.522333333
2021-04-01T16:00:00,4.466083333
2021-04-01T17:00:00,4.472
2021-04-01T18:00:00,4.56075
2021-04-01T19:00:00,4.883333333
2021-04-01T20:00:00,4.908583333
2021-04-01T21:00:00,5.03825
2021-04-01T22:00:00,4.999166667
2021-04-01T23:00:00,4.950333333
2021-04-02T00:00:00,4.794416667
2021-04-02T01:00:00,4.615416667
2021-04-02T02:00:00,4.444666667
2021-04-02T03:00:00,4.252666667
2021-04-02T04:00:00,4.055333333
2021-04-02T05:00:00,3.87125
2021-04-02T06:00:00,3.698
2021-04-02T07:00:00,3.523
2021-04-02T08:00:00,3.344916667
2021-04-02T09:00:00,3.156416667
2021-04-02T10:00:00,2.956
2021-04-02T11:00:00,2.754
2021-04-02T12:00:00,2.567416667
2021-04-02T13:00:00,2.41175
2021-04-02T14:00:00,2.335
2021-04-02T15:00:00,2.455916667
2021-04-02T16:00:00,2.791333333
2021-04-02T17:00:00,3.256916667
2021-04-02T18:00:00,3.804833333
2021-04-02T19:00:00,4.37
2021-04-02T20:00:00,4.877666667
2021-04-02T21:00:00,5.29875
2021-04-02T22:00:00,5.579
2021-04-02T23:00:00,5.689166667
2021-04-03T00:00:00,5.602416667
2021-04-03T01:00:00,5.445833333
2021-04-03T02:00:00,5.29575
2021-04-03T03:00:00,5.166916667
2021-04-03T04:00:00,5.034416667
2021-04-03T05:00:00,4.8855
2021-04-03T06:00:00,4.717583333
2021-04-03T07:00:00,4.516666667
2021-04-03T08:00:00,4.302833333
2021-04-03T09:00:00,4.076416667
2021-04-03T10:00:00,3.838666667
2021-04-03T11:00:00,3.599833333
2021-04-03T12:00:00,3.377583333
2021-04-03T13:00:00,3.2455
2021-04-03T14:00:00,3.206416667
2021-04-03T15:00:00,3.3125
2021-04-03T16:00:00,3.631416667
2021-04-03T17:00:00,4.035916667
2021-04-03T18:00:00,4.480666667
2021-04-03T19:00:00,4.927416667
2021-04-03T20:00:00,5.2975
2021-04-03T21:00:00,5.43925
2021-04-03T22:00:00,5.459416667
2021-04-03T23:00:00,5.610416667
2021-04-04T00:00:00,5.68025
2021-04-04T01:00:00,5.650583333
2021-04-04T02:00:00,5.55425
2021-04-04T03:00:00,5.436083333
2021-04-04T04:00:00,5.2905
2021-04-04T05:00:00,5.12775
2021-04-04T06:00:00,4.962166667
2021-04-04T07:00:00,4.7895
2021-04-04T08:00:00,4.610083333
2021-04-04T09:00:00,4.42175
2021-04-04T10:00:00,4.23225
2021-04-04T11:00:00,4.047416667
2021-04-04T12:00:00,3.88
2021-04-04T13:00:00,3.762666667
2021-04-04T14:00:00,3.762583333
2021-04-04T15:00:00,3.97175
2021-04-04T16:00:00,4.472333333
2021-04-04T17:00:00,5.197583333
2021-04-04T18:00:00,6.016416667
2021-04-04T19:00:00,6.832916667
2021-04-04T20:00:00,7.594583333
2021-04-04T21:00:00,8.231416667
2021-04-04T22:00:00,8.692666667
2021-04-04T23:00:00,8.937166667
2021-04-05T00:00:00,8.963
2021-04-05T01:00:00,8.887333333
2021-04-05T02:00:00,8.796666667
2021-04-05T03:00:00,8.709916667
2021-04-05T04:00:00,8.61475
2021-04-05T05:00:00,8.490166667
2021-04-05T06:00:00,8.343416667
2021-04-05T07:00:00,8.162916667
2021-04-05T08:00:00,7.951583333
2021-04-05T09:00:00,7.72025
2021-04-05T10:00:00,7.50375
2021-04-05T11:00:00,7.305166667
2021-04-05T12:00:00,7.1265
2021-04-05T13:00:00,7.005083333
2021-04-05T14:00:00,6.98225
2021-04-05T15:00:00,7.151
2021-04-05T16:00:00,7.551583333
2021-04-05T17:00:00,7.936333333
2021-04-05T18:00:00,8.069833333
2021-04-05T19:00:00,8.123416667
2021-04-05T20:00:00,8.115333333
2021-04-05T21:00:00,8.080916667
2021-04-05T22:00:00,8.06525
2021-04-05T23:00:00,8.072166667
2021-04-06T00:00:00,8.06925
2021-04-06T01:00:00,8.069083333
2021-04-06T02:00:00,8.057083333
2021-04-06T03:00:00,8.027416667
2021-04-06T04:00:00,7.9255
2021-04-06T05:00:00,7.808
2021-04-06T06:00:00,7.7045
2021-04-06T07:00:00,7.569583333
2021-04-06T08:00:00,7.421
2021-04-06T09:00:00,7.269833333
2021-04-06T10:00:00,7.1245
2021-04-06T11:00:00,6.972083333
2021-04-06T12:00:00,6.826333333
2021-04-06T13:00:00,6.735166667
2021-04-06T14:00:00,6.732583333
2021-04-06T15:00:00,6.843833333
2021-04-06T16:00:00,7.169666667
2021-04-06T17:00:00,7.691083333
2021-04-06T18:00:00,8.319916667
2021-04-06T19:00:00,9.040333333
2021-04-06T20:00:00,9.69875
2021-04-06T21:00:00,10.21641667
2021-04-06T22:00:00,10.55375
2021-04-06T23:00:00,10.67441667
2021-04-07T00:00:00,10.65333333
2021-04-07T01:00:00,10.49658333
2021-04-07T02:00:00,10.35575
2021-04-07T03:00:00,10.24458333
2021-04-07T04:00:00,10.20833333
2021-04-07T05:00:00,10.15866667
2021-04-07T06:00:00,10.06458333
2021-04-07T07:00:00,9.882833333
2021-04-07T08:00:00,9.654333333
2021-04-07T09:00:00,9.410333333
2021-04-07T10:00:00,9.15475
2021-04-07T11:00:00,8.901333333
2021-04-07T12:00:00,8.677833333
2021-04-07T13:00:00,8.53725
2021-04-07T14:00:00,8.516666667
2021-04-07T15:00:00,8.71925
2021-04-07T16:00:00,9.188583333
2021-04-07T17:00:00,9.861916667
2021-04-07T18:00:00,10.62866667
2021-04-07T19:00:00,11.38508333
2021-04-07T20:00:00,12.06508333
2021-04-07T21:00:00,12.59983333
2021-04-07T22:00:00,12.93008333
2021-04-07T23:00:00,13.02883333
2021-04-08T00:00:00,12.91333333
2021-04-08T01:00:00,12.69041667
2021-04-08T02:00:00,12.49525
2021-04-08T03:00:00,12.33458333
2021-04-08T04:00:00,12.20225
2021-04-08T05:00:00,12.06375
2021-04-08T06:00:00,11.91141667
2021-04-08T07:00:00,11.72491667
2021-04-08T08:00:00,11.50933333
2021-04-08T09:00:00,11.26841667
2021-04-08T10:00:00,11.0155
2021-04-08T11:00:00,10.75591667
2021-04-08T12:00:00,10.52533333
2021-04-08T13:00:00,10.3685
2021-04-08T14:00:00,10.35116667
2021-04-08T15:00:00,10.55016667
2021-04-08T16:00:00,11.02916667
2021-04-08T17:00:00,11.7395
2021-04-08T18:00:00,12.55175
2021-04-08T19:00:00,13.34425
2021-04-08T20:00:00,13.99766667
2021-04-08T21:00:00,14.53125
2021-04-08T22:00:00,14.85291667
2021-04-08T23:00:00,14.89908333
2021-04-09T00:00:00,14.75883333
2021-04-09T01:00:00,14.55116667
2021-04-09T02:00:00,14.38875
2021-04-09T03:00:00,14.27283333
2021-04-09T04:00:00,14.17791667
2021-04-09T05:00:00,14.09275
2021-04-09T06:00:00,13.99941667
2021-04-09T07:00:00,13.88483333
2021-04-09T08:00:00,13.73875
2021-04-09T09:00:00,13.55716667
2021-04-09T10:00:00,13.35925
2021-04-09T11:00:00,13.16941667
2021-04-09T12:00:00,12.98316667
2021-04-09T13:00:00,12.85991667
2021-04-09T14:00:00,12.84566667
2021-04-09T15:00:00,12.94258333
2021-04-09T16:00:00,13.01575
2021-04-09T17:00:00,13.07758333
2021-04-09T18:00:00,13.236
2021-04-09T19:00:00,13.59283333
2021-04-09T20:00:00,14.15991667
2021-04-09T21:00:00,14.68358333
2021-04-09T22:00:00,15.0425
2021-04-09T23:00:00,15.15516667
2021-04-10T00:00:00,15.01383333
2021-04-10T01:00:00,14.77275
2021-04-10T02:00:00,14.565
2021-04-10T03:00:00,14.40541667
2021-04-10T04:00:00,14.26891667
2021-04-10T05:00:00,14.13625
2021-04-10T06:00:00,14.02041667
2021-04-10T07:00:00,13.90008333
2021-04-10T08:00:00,13.725
2021-04-10T09:00:00,13.51841667
2021-04-10T10:00:00,13.2865
2021-04-10T11:00:00,13.02125
2021-04-10T12:00:00,12.76575
2021-04-10T13:00:00,12.58
2021-04-10T14:00:00,12.5445
2021-04-10T15:00:00,12.71733333
2021-04-10T16:00:00,13.09525
2021-04-10T17:00:00,13.65291667
2021-04-10T18:00:00,14.35433333
2021-04-10T19:00:00,15.03725
2021-04-10T20:00:00,15.59375
2021-04-10T21:00:00,15.92766667
2021-04-10T22:00:00,16.03133333
2021-04-10T23:00:00,15.97825
2021-04-11T00:00:00,15.82491667
2021-04-11T01:00:00,15.62525
2021-04-11T02:00:00,15.44275
2021-04-11T03:00:00,15.2845
2021-04-11T04:00:00,15.1445
2021-04-11T05:00:00,15.01558333
2021-04-11T06:00:00,14.87
2021-04-11T07:00:00,14.71566667
2021-04-11T08:00:00,14.55233333
2021-04-11T09:00:00,14.37125
2021-04-11T10:00:00,14.17891667
2021-04-11T11:00:00,13.98941667
2021-04-11T12:00:00,13.8075
2021-04-11T13:00:00,13.65083333
2021-04-11T14:00:00,13.53175
2021-04-11T15:00:00,13.492
2021-04-11T16:00:00,13.50125
2021-04-11T17:00:00,13.65083333
2021-04-11T18:00:00,14.09741667
2021-04-11T19:00:00,14.75333333
2021-04-11T20:00:00,15.07791667
2021-04-11T21:00:00,15.042
2021-04-11T22:00:00,14.85241667
2021-04-11T23:00:00,14.64583333
2021-04-12T00:00:00,14.474
2021-04-12T01:00:00,14.34058333
2021-04-12T02:00:00,14.2365
2021-04-12T03:00:00,14.12433333
2021-04-12T04:00:00,13.986
2021-04-12T05:00:00,13.77991667
2021-04-12T06:00:00,13.56533333
2021-04-12T07:00:00,13.33141667
2021-04-12T08:00:00,13.10533333
2021-04-12T09:00:00,12.86941667
2021-04-12T10:00:00,12.63991667
2021-04-12T11:00:00,12.42408333
2021-04-12T12:00:00,12.22416667
2021-04-12T13:00:00,12.04991667
2021-04-12T14:00:00,11.90791667
2021-04-12T15:00:00,11.82808333
2021-04-12T16:00:00,11.81558333
2021-04-12T17:00:00,11.86391667
2021-04-12T18:00:00,11.90891667
2021-04-12T19:00:00,11.91416667
2021-04-12T20:00:00,11.90391667
2021-04-12T21:00:00,11.85383333
2021-04-12T22:00:00,11.861
2021-04-12T23:00:00,11.8125
2021-04-13T00:00:00,11.74166667
2021-04-13T01:00:00,11.65075
2021-04-13T02:00:00,11.52808333
2021-04-13T03:00:00,11.42
2021-04-13T04:00:00,11.26266667
2021-04-13T05:00:00,11.06033333
2021-04-13T06:00:00,10.85066667
2021-04-13T07:00:00,10.644
2021-04-13T08:00:00,10.44558333
2021-04-13T09:00:00,10.27016667
2021-04-13T10:00:00,10.12125
2021-04-13T11:00:00,9.985
2021-04-13T12:00:00,9.877666667
2021-04-13T13:00:00,9.805416667
2021-04-13T14:00:00,9.79475
2021-04-13T15:00:00,9.865166667
2021-04-13T16:00:00,10.06708333
2021-04-13T17:00:00,10.4685
2021-04-13T18:00:00,10.85075
2021-04-13T19:00:00,11.29683333
2021-04-13T20:00:00,11.92933333
2021-04-13T21:00:00,12.44625
2021-04-13T22:00:00,12.77858333
2021-04-13T23:00:00,13.01308333
2021-04-14T00:00:00,13.0615
2021-04-14T01:00:00,12.99825
2021-04-14T02:00:00,12.899
2021-04-14T03:00:00,12.79508333
2021-04-14T04:00:00,12.64108333
2021-04-14T05:00:00,12.43708333
2021-04-14T06:00:00,12.20775
2021-04-14T07:00:00,11.96591667
2021-04-14T08:00:00,11.72466667
2021-04-14T09:00:00,11.46058333
2021-04-14T10:00:00,11.19591667
2021-04-14T11:00:00,10.95325
2021-04-14T12:00:00,10.71316667
2021-04-14T13:00:00,10.49141667
2021-04-14T14:00:00,10.36808333
2021-04-14T15:00:00,10.44841667
2021-04-14T16:00:00,10.73608333
2021-04-14T17:00:00,11.16408333
2021-04-14T18:00:00,11.646
2021-04-14T19:00:00,12.14641667
2021-04-14T20:00:00,12.495
2021-04-14T21:00:00,12.71875
2021-04-14T22:00:00,12.63658333
2021-04-14T23:00:00,12.45291667
2021-04-15T00:00:00,12.3435
2021-04-15T01:00:00,12.23575
2021-04-15T02:00:00,12.06483333
2021-04-15T03:00:00,11.83391667
2021-04-15T04:00:00,11.56091667
2021-04-15T05:00:00,11.31116667
2021-04-15T06:00:00,11.09783333
2021-04-15T07:00:00,10.91033333
2021-04-15T08:00:00,10.71441667
2021-04-15T09:00:00,10.46633333
2021-04-15T10:00:00,10.17966667
2021-04-15T11:00:00,9.92375
2021-04-15T12:00:00,9.705416667
2021-04-15T13:00:00,9.541
2021-04-15T14:00:00,9.432666667
2021-04-15T15:00:00,9.398583333
2021-04-15T16:00:00,9.402416667
2021-04-15T17:00:00,9.397916667
2021-04-15T18:00:00,9.453916667
2021-04-15T19:00:00,9.695916667
2021-04-15T20:00:00,9.8345
2021-04-15T21:00:00,10.06783333
2021-04-15T22:00:00,10.23216667
2021-04-15T23:00:00,10.20275
2021-04-16T00:00:00,10.13475
2021-04-16T01:00:00,10.02466667
2021-04-16T02:00:00,9.89475
2021-04-16T03:00:00,9.757
2021-04-16T04:00:00,9.635333333
2021-04-16T05:00:00,9.647666667
2021-04-16T06:00:00,9.673916667
2021-04-16T07:00:00,9.577
2021-04-16T08:00:00,9.434666667
2021-04-16T09:00:00,9.270583333
2021-04-16T10:00:00,9.058166667
2021-04-16T11:00:00,8.847166667
2021-04-16T12:00:00,8.648083333
2021-04-16T13:00:00,8.500083333
2021-04-16T14:00:00,8.449416667
2021-04-16T15:00:00,8.414416667
2021-04-16T16:00:00,8.426166667
2021-04-16T17:00:00,8.470583333
2021-04-16T18:00:00,8.5195
2021-04-16T19:00:00,8.617916667
2021-04-16T20:00:00,8.697833333
2021-04-16T21:00:00,8.6915
2021-04-16T22:00:00,8.66175
2021-04-16T23:00:00,8.616916667
2021-04-17T00:00:00,8.5785
2021-04-17T01:00:00,8.537916667
2021-04-17T02:00:00,8.485416667
2021-04-17T03:00:00,8.431
2021-04-17T04:00:00,8.370833333
2021-04-17T05:00:00,8.282416667
2021-04-17T06:00:00,8.188666667
2021-04-17T07:00:00,8.097666667
2021-04-17T08:00:00,8.016583333
2021-04-17T09:00:00,7.941083333
2021-04-17T10:00:00,7.8595
2021-04-17T11:00:00,7.784
2021-04-17T12:00:00,7.705916667
2021-04-17T13:00:00,7.64775
2021-04-17T14:00:00,7.670833333
2021-04-17T15:00:00,7.783083333
2021-04-17T16:00:00,8
2021-04-17T17:00:00,8.29675
2021-04-17T18:00:00,8.735083333
2021-04-17T19:00:00,9.21875
2021-04-17T20:00:00,9.618333333
2021-04-17T21:00:00,10.05833333
2021-04-17T22:00:00,10.17233333
2021-04-17T23:00:00,10.24133333
2021-04-18T00:00:00,10.331
2021-04-18T01:00:00,10.30641667
2021-04-18T02:00:00,10.19433333
2021-04-18T03:00:00,10.04716667
2021-04-18T04:00:00,9.932916667
2021-04-18T05:00:00,9.79175
2021-04-18T06:00:00,9.640666667
2021-04-18T07:00:00,9.484333333
2021-04-18T08:00:00,9.338583333
2021-04-18T09:00:00,9.187333333
2021-04-18T10:00:00,9.055916667
2021-04-18T11:00:00,8.912333333
2021-04-18T12:00:00,8.786416667
2021-04-18T13:00:00,8.6925
2021-04-18T14:00:00,8.706833333
2021-04-18T15:00:00,8.8385
2021-04-18T16:00:00,9.183833333
2021-04-18T17:00:00,9.697166667
2021-04-18T18:00:00,10.15083333
2021-04-18T19:00:00,10.334
2021-04-18T20:00:00,10.48316667
2021-04-18T21:00:00,10.79041667
2021-04-18T22:00:00,11.12166667
2021-04-18T23:00:00,11.33308333
2021-04-19T00:00:00,11.349
2021-04-19T01:00:00,11.25433333
2021-04-19T02:00:00,11.12958333
2021-04-19T03:00:00,11.01166667
2021-04-19T04:00:00,10.8675
2021-04-19T05:00:00,10.69616667
2021-04-19T06:00:00,10.51775
2021-04-19T07:00:00,10.33383333
2021-04-19T08:00:00,10.12333333
2021-04-19T09:00:00,9.86875
2021-04-19T10:00:00,9.61225
2021-04-19T11:00:00,9.3755
2021-04-19T12:00:00,9.168416667
2021-04-19T13:00:00,9.018083333
2021-04-19T14:00:00,8.9645
2021-04-19T15:00:00,9.0835
2021-04-19T16:00:00,9.4255
2021-04-19T17:00:00,9.91275
2021-04-19T18:00:00,10.44225
2021-04-19T19:00:00,10.86383333
2021-04-19T20:00:00,11.14041667
2021-04-19T21:00:00,11.30783333
2021-04-19T22:00:00,11.32541667
2021-04-19T23:00:00,11.269
2021-04-20T00:00:00,11.1955
2021-04-20T01:00:00,11.10566667
2021-04-20T02:00:00,11.03166667
2021-04-20T03:00:00,10.91033333
2021-04-20T04:00:00,10.78658333
2021-04-20T05:00:00,10.629
2021-04-20T06:00:00,10.42816667
2021-04-20T07:00:00,10.21683333
2021-04-20T08:00:00,9.981
2021-04-20T09:00:00,9.72575
2021-04-20T10:00:00,9.484666667
2021-04-20T11:00:00,9.237166667
2021-04-20T12:00:00,8.974833333
2021-04-20T13:00:00,8.779833333
2021-04-20T14:00:00,8.660583333
2021-04-20T15:00:00,8.600083333
2021-04-20T16:00:00,8.609166667
2021-04-20T17:00:00,8.601583333
2021-04-20T18:00:00,8.557
2021-04-20T19:00:00,8.505916667
2021-04-20T20:00:00,8.478
2021-04-20T21:00:00,8.416416667
2021-04-20T22:00:00,8.3225
2021-04-20T23:00:00,8.246333333
2021-04-21T00:00:00,8.140166667
2021-04-21T01:00:00,8.018083333
2021-04-21T02:00:00,7.898833333
2021-04-21T03:00:00,7.77425
2021-04-21T04:00:00,7.643
2021-04-21T05:00:00,7.522333333
2021-04-21T06:00:00,7.373833333
2021-04-21T07:00:00,7.219333333
2021-04-21T08:00:00,7.0715
2021-04-21T09:00:00,6.913416667
2021-04-21T10:00:00,6.757416667
2021-04-21T11:00:00,6.60425
2021-04-21T12:00:00,6.462
2021-04-21T13:00:00,6.346833333
2021-04-21T14:00:00,6.3155
2021-04-21T15:00:00,6.381416667
2021-04-21T16:00:00,6.501
2021-04-21T17:00:00,6.662
2021-04-21T18:00:00,6.878416667
2021-04-21T19:00:00,7.079
2021-04-21T20:00:00,7.19575
2021-04-21T21:00:00,7.29325
2021-04-21T22:00:00,7.431916667
2021-04-21T23:00:00,7.519916667
2021-04-22T00:00:00,7.434
2021-04-22T01:00:00,7.28475
2021-04-22T02:00:00,7.073833333
2021-04-22T03:00:00,6.8455
2021-04-22T04:00:00,6.639916667
