#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-03-25T02:00:00,5.808333533333332
2017-03-25T03:00:00,5.80583353333303
2017-03-25T04:00:00,5.7991668666666305
2017-03-25T05:00:00,5.7750001999994875
2017-03-25T06:00:00,5.72250020000025
2017-03-25T07:00:00,5.636666866666929
2017-03-25T08:00:00,5.52083353333243
2017-03-25T09:00:00,5.373333533328453
2017-03-25T10:00:00,5.215000200002881
2017-03-25T11:00:00,5.0533335333335945
2017-03-25T12:00:00,4.905833533332043
2017-03-25T13:00:00,4.780833533332649
2017-03-25T14:00:00,4.677500199998273
2017-03-25T15:00:00,4.616666866665791
2017-03-25T16:00:00,4.600833533333515
2017-03-25T17:00:00,4.63250019999955
2017-03-25T18:00:00,4.6333335333329675
2017-03-25T19:00:00,4.599166866666603
2017-03-25T20:00:00,4.560833533334578
2017-03-25T21:00:00,4.487500199999583
2017-03-25T22:00:00,4.4133335333323584
2017-03-25T23:00:00,4.325000200002856
2017-03-26T00:00:00,4.219166866666758
2017-03-26T01:00:00,4.110000200001498
2017-03-26T02:00:00,4.014166866667438
2017-03-26T03:00:00,3.9241668666672918
2017-03-26T04:00:00,3.8283335333314126
2017-03-26T05:00:00,3.7258335333335704
2017-03-26T06:00:00,3.617500199999995
2017-03-26T07:00:00,3.4975001999991946
2017-03-26T08:00:00,3.368333533331679
2017-03-26T09:00:00,3.25000020000031
2017-03-26T10:00:00,3.149166866666443
2017-03-26T11:00:00,3.0583335333321884
2017-03-26T12:00:00,2.980833533333983
2017-03-26T13:00:00,2.9350002000000712
2017-03-26T14:00:00,2.94416686666607
2017-03-26T15:00:00,2.9808335333324085
2017-03-26T16:00:00,3.049166866667292
2017-03-26T17:00:00,3.201666866671682
2017-03-26T18:00:00,3.390000200000941
2017-03-26T19:00:00,3.545000200000383
2017-03-26T20:00:00,3.6300001999995097
2017-03-26T21:00:00,3.6675001999997936
2017-03-26T22:00:00,3.6700002000000005
2017-03-26T23:00:00,3.6658335333337333
2017-03-27T00:00:00,3.6625001999997937
2017-03-27T01:00:00,3.6833335333339385
2017-03-27T02:00:00,3.691666866667078
2017-03-27T03:00:00,3.67166686666773
2017-03-27T04:00:00,3.6341668666662033
2017-03-27T05:00:00,3.590833533333753
2017-03-27T06:00:00,3.544166866667087
2017-03-27T07:00:00,3.496666866667076
2017-03-27T08:00:00,3.462500200000228
2017-03-27T09:00:00,3.4366668666667373
2017-03-27T10:00:00,3.4208335333334663
2017-03-27T11:00:00,3.42083353333286
2017-03-27T12:00:00,3.4450001999996815
2017-03-27T13:00:00,3.5200001999989277
2017-03-27T14:00:00,3.676666866664164
2017-03-27T15:00:00,3.873333533335729
2017-03-27T16:00:00,4.1191668666627566
2017-03-27T17:00:00,4.411666866668383
2017-03-27T18:00:00,4.633333533336554
2017-03-27T19:00:00,4.771666866665328
2017-03-27T20:00:00,4.865833533333596
2017-03-27T21:00:00,4.966666866665643
2017-03-27T22:00:00,5.083333533334856
2017-03-27T23:00:00,5.159166866666966
2017-03-28T00:00:00,5.194166866667283
2017-03-28T01:00:00,5.223333533333016
2017-03-28T02:00:00,5.233333533332823
2017-03-28T03:00:00,5.2275002000000335
2017-03-28T04:00:00,5.2208335333324225
2017-03-28T05:00:00,5.205833533333272
2017-03-28T06:00:00,5.185833533332931
2017-03-28T07:00:00,5.147500199999656
2017-03-28T08:00:00,5.088333533334796
2017-03-28T09:00:00,5.02250019999883
2017-03-28T10:00:00,4.951666866666225
2017-03-28T11:00:00,4.881666866666626
2017-03-28T12:00:00,4.835833533333052
2017-03-28T13:00:00,4.800000200000263
2017-03-28T14:00:00,4.8591668666655705
2017-03-28T15:00:00,5.052500200003123
2017-03-28T16:00:00,5.2233335333330615
2017-03-28T17:00:00,5.412500200000068
2017-03-28T18:00:00,5.745833533326125
2017-03-28T19:00:00,6.190000200006277
2017-03-28T20:00:00,6.477500199997545
2017-03-28T21:00:00,6.668333533331789
2017-03-28T22:00:00,6.705000200000144
2017-03-28T23:00:00,6.666666866667887
2017-03-29T00:00:00,6.563333533331994
2017-03-29T01:00:00,6.4341668666675105
2017-03-29T02:00:00,6.305000200001814
2017-03-29T03:00:00,6.120833533328551
2017-03-29T04:00:00,5.9291668666616415
2017-03-29T05:00:00,5.700000200001039
2017-03-29T06:00:00,5.445000200001231
2017-03-29T07:00:00,5.190833533330684
2017-03-29T08:00:00,4.933333533330976
2017-03-29T09:00:00,4.680833533331073
2017-03-29T10:00:00,4.440000199999001
2017-03-29T11:00:00,4.214166866663921
2017-03-29T12:00:00,4.036666866664746
2017-03-29T13:00:00,3.9550001999997186
2017-03-29T14:00:00,4.074166866668141
2017-03-29T15:00:00,4.435833533343005
2017-03-29T16:00:00,4.960000199998224
2017-03-29T17:00:00,5.5825001999983215
2017-03-29T18:00:00,6.074166866654801
2017-03-29T19:00:00,6.6450001999946835
2017-03-29T20:00:00,6.824166866666322
2017-03-29T21:00:00,6.9866668666703236
2017-03-29T22:00:00,7.113333533332056
2017-03-29T23:00:00,7.0475001999996785
2017-03-30T00:00:00,7.035000199999852
2017-03-30T01:00:00,6.978333533332262
2017-03-30T02:00:00,6.850000200000068
2017-03-30T03:00:00,6.741666866665885
2017-03-30T04:00:00,6.6300001999970855
2017-03-30T05:00:00,6.502500199999001
2017-03-30T06:00:00,6.345833533330733
2017-03-30T07:00:00,6.187500200005161
2017-03-30T08:00:00,6.0066668666610585
2017-03-30T09:00:00,5.814166866664892
2017-03-30T10:00:00,5.604166866663339
2017-03-30T11:00:00,5.3950001999983215
2017-03-30T12:00:00,5.220833533334371
2017-03-30T13:00:00,5.113333533333002
2017-03-30T14:00:00,5.01833353333556
2017-03-30T15:00:00,4.916666866669402
2017-03-30T16:00:00,4.810833533333304
2017-03-30T17:00:00,4.738333533334895
2017-03-30T18:00:00,4.722500200000011
2017-03-30T19:00:00,4.70916686666773
2017-03-30T20:00:00,4.5908335333297146
2017-03-30T21:00:00,4.475833533332963
2017-03-30T22:00:00,4.385833533331
2017-03-30T23:00:00,4.252500200000213
2017-03-31T00:00:00,4.113333533333086
2017-03-31T01:00:00,3.9800001999986607
2017-03-31T02:00:00,3.86000019999968
2017-03-31T03:00:00,3.725833533331752
2017-03-31T04:00:00,3.58750019999934
2017-03-31T05:00:00,3.460833533332334
2017-03-31T06:00:00,3.355000199998661
2017-03-31T07:00:00,3.2600002000011346
2017-03-31T08:00:00,3.1708335333338864
2017-03-31T09:00:00,3.0858335333335467
2017-03-31T10:00:00,3.020000199999534
2017-03-31T11:00:00,2.9625001999987837
2017-03-31T12:00:00,2.9216668666671244
2017-03-31T13:00:00,2.8958335333337066
2017-03-31T14:00:00,2.8941668666669935
2017-03-31T15:00:00,2.915833533333319
2017-03-31T16:00:00,2.9541668666669656
2017-03-31T17:00:00,2.98416686666772
2017-03-31T18:00:00,3.0016668666671737
2017-03-31T19:00:00,3.0141668666659243
2017-03-31T20:00:00,3.0225001999992838
2017-03-31T21:00:00,3.0483335333326504
2017-03-31T22:00:00,3.074166866667185
2017-03-31T23:00:00,3.075833533333102
2017-04-01T00:00:00,3.0566668666676104
2017-04-01T01:00:00,3.0275002000006888
2017-04-01T02:00:00,2.9966668666668217
2017-04-01T03:00:00,2.9566668666675975
2017-04-01T04:00:00,2.927500199999791
2017-04-01T05:00:00,2.895833533334433
2017-04-01T06:00:00,2.854166866667572
2017-04-01T07:00:00,2.8133335333334024
2017-04-01T08:00:00,2.7733335333334272
2017-04-01T09:00:00,2.735000200000118
2017-04-01T10:00:00,2.691666866667415
2017-04-01T11:00:00,2.654166866666846
2017-04-01T12:00:00,2.625000199998929
2017-04-01T13:00:00,2.6333335333340706
2017-04-01T14:00:00,2.7041668666679475
2017-04-01T15:00:00,2.875833533335632
2017-04-01T16:00:00,3.190833533330685
2017-04-01T17:00:00,3.8083335333261252
2017-04-01T18:00:00,4.4766668666658616
2017-04-01T19:00:00,5.110833533336214
2017-04-01T20:00:00,5.554166866660428
2017-04-01T21:00:00,5.824166866662077
2017-04-01T22:00:00,6.025000200002979
2017-04-01T23:00:00,5.980000200001051
2017-04-02T00:00:00,5.915000200001671
2017-04-02T01:00:00,5.869166866665182
2017-04-02T02:00:00,5.791666866665764
2017-04-02T03:00:00,5.695833533332916
2017-04-02T04:00:00,5.56416686666489
2017-04-02T05:00:00,5.393333533332528
2017-04-02T06:00:00,5.180833533333497
2017-04-02T07:00:00,4.934166866662659
2017-04-02T08:00:00,4.7025002000033655
2017-04-02T09:00:00,4.518333533332528
2017-04-02T10:00:00,4.355833533336408
2017-04-02T11:00:00,4.194166866667123
2017-04-02T12:00:00,4.063333533334419
2017-04-02T13:00:00,4.023333533334785
2017-04-02T14:00:00,4.188333533335633
2017-04-02T15:00:00,4.6216668666602345
2017-04-02T16:00:00,5.260833533325543
2017-04-02T17:00:00,5.963333533329812
2017-04-02T18:00:00,6.618333533328648
2017-04-02T19:00:00,7.1850001999991955
2017-04-02T20:00:00,7.675833533343393
2017-04-02T21:00:00,8.078333533332625
2017-04-02T22:00:00,8.28583353333488
2017-04-02T23:00:00,8.335833533333926
2017-04-03T00:00:00,8.2916668666659
2017-04-03T01:00:00,8.226666866665873
2017-04-03T02:00:00,8.138333533333935
2017-04-03T03:00:00,8.070000200000019
2017-04-03T04:00:00,7.9958335333334
2017-04-03T05:00:00,7.88166686666591
2017-04-03T06:00:00,7.741666866667704
2017-04-03T07:00:00,7.588333533333449
2017-04-03T08:00:00,7.432500199999292
2017-04-03T09:00:00,7.28250019999905
2017-04-03T10:00:00,7.151666866666345
2017-04-03T11:00:00,7.0408335333334735
2017-04-03T12:00:00,6.9666668666652685
2017-04-03T13:00:00,6.951666866665779
2017-04-03T14:00:00,7.046666866663146
2017-04-03T15:00:00,7.320000200003657
2017-04-03T16:00:00,7.707500199998322
2017-04-03T17:00:00,7.870833533331582
2017-04-03T18:00:00,7.954166866666785
2017-04-03T19:00:00,7.9725002000000345
2017-04-03T20:00:00,7.963333533333624
2017-04-03T21:00:00,7.985000200000119
2017-04-03T22:00:00,8.003333533333576
2017-04-03T23:00:00,7.975833533332335
2017-04-04T00:00:00,7.910000199998953
2017-04-04T01:00:00,7.834166866665924
2017-04-04T02:00:00,7.751666866667922
2017-04-04T03:00:00,7.634166866667026
2017-04-04T04:00:00,7.5025001999977885
2017-04-04T05:00:00,7.380000199998904
2017-04-04T06:00:00,7.255000199999511
2017-04-04T07:00:00,7.146666866667147
2017-04-04T08:00:00,7.05166686666477
2017-04-04T09:00:00,6.967500200000359
2017-04-04T10:00:00,6.900000199999947
2017-04-04T11:00:00,6.835000200002264
2017-04-04T12:00:00,6.778333533334238
2017-04-04T13:00:00,6.726666866666179
2017-04-04T14:00:00,6.719166866667308
2017-04-04T15:00:00,6.774166866667049
2017-04-04T16:00:00,6.860000200000285
2017-04-04T17:00:00,6.955000200001269
2017-04-04T18:00:00,7.018333533332526
2017-04-04T19:00:00,6.980833533333376
2017-04-04T20:00:00,6.864166866667195
2017-04-04T21:00:00,6.751666866666711
2017-04-04T22:00:00,6.640000199999122
2017-04-04T23:00:00,6.515000200001547
2017-04-05T00:00:00,6.333333533334856
2017-04-05T01:00:00,6.135833533330393
2017-04-05T02:00:00,5.954166866665521
2017-04-05T03:00:00,5.7783335333333525
2017-04-05T04:00:00,5.60583353333459
2017-04-05T05:00:00,5.448333533334032
2017-04-05T06:00:00,5.311666866669233
2017-04-05T07:00:00,5.202500200002761
2017-04-05T08:00:00,5.097500199999887
2017-04-05T09:00:00,5.003333533332504
2017-04-05T10:00:00,4.91500020000179
2017-04-05T11:00:00,4.810000199999669
2017-04-05T12:00:00,4.720833533332551
2017-04-05T13:00:00,4.7050002000007725
2017-04-05T14:00:00,4.845833533338009
2017-04-05T15:00:00,5.085833533329907
2017-04-05T16:00:00,5.361666866667899
2017-04-05T17:00:00,6.259166866691279
2017-04-05T18:00:00,6.940000200001426
2017-04-05T19:00:00,7.150000199998128
2017-04-05T20:00:00,7.357500199999778
2017-04-05T21:00:00,7.530000199999145
2017-04-05T22:00:00,7.64833353333237
2017-04-05T23:00:00,7.6616668666666765
2017-04-06T00:00:00,7.5375001999952165
2017-04-06T01:00:00,7.265000200008217
2017-04-06T02:00:00,7.005000199996478
2017-04-06T03:00:00,6.8116668666649876
2017-04-06T04:00:00,6.676666866668408
2017-04-06T05:00:00,6.558333533332188
2017-04-06T06:00:00,6.430833533330467
2017-04-06T07:00:00,6.300000199995944
2017-04-06T08:00:00,6.170833533333886
2017-04-06T09:00:00,6.040000199998758
2017-04-06T10:00:00,5.925833533333086
2017-04-06T11:00:00,5.814166866664892
2017-04-06T12:00:00,5.731666866666893
2017-04-06T13:00:00,5.660833533334274
2017-04-06T14:00:00,5.612500199999743
2017-04-06T15:00:00,5.599166866666509
2017-04-06T16:00:00,5.593333533333356
2017-04-06T17:00:00,5.631666866666772
2017-04-06T18:00:00,5.700833533333366
2017-04-06T19:00:00,5.756666866667221
2017-04-06T20:00:00,5.789166866666822
2017-04-06T21:00:00,5.805000199999659
2017-04-06T22:00:00,5.807500199999697
2017-04-06T23:00:00,5.742500199998175
2017-04-07T00:00:00,5.633333533331098
2017-04-07T01:00:00,5.544166866664395
2017-04-07T02:00:00,5.440833533332503
2017-04-07T03:00:00,5.329166866668553
2017-04-07T04:00:00,5.205000200000844
2017-04-07T05:00:00,5.068333533333013
2017-04-07T06:00:00,4.9008335333285995
2017-04-07T07:00:00,4.7558335333318
2017-04-07T08:00:00,4.607500199997352
2017-04-07T09:00:00,4.444166866665303
2017-04-07T10:00:00,4.290000200001184
2017-04-07T11:00:00,4.140000200002153
2017-04-07T12:00:00,4.01083353333282
2017-04-07T13:00:00,3.906666866667135
2017-04-07T14:00:00,3.8641668666673556
2017-04-07T15:00:00,3.92166686666602
2017-04-07T16:00:00,4.066666866664795
2017-04-07T17:00:00,4.268333533332528
2017-04-07T18:00:00,4.5308335333344685
2017-04-07T19:00:00,4.823333533332819
2017-04-07T20:00:00,5.1108335333313635
2017-04-07T21:00:00,5.370833533330976
2017-04-07T22:00:00,5.525000200001158
2017-04-07T23:00:00,5.610000200000119
2017-04-08T00:00:00,5.653333533334107
2017-04-08T01:00:00,5.669166866666724
2017-04-08T02:00:00,5.6366668666665305
2017-04-08T03:00:00,5.591666866667718
2017-04-08T04:00:00,5.509166866665813
2017-04-08T05:00:00,5.382500199997594
2017-04-08T06:00:00,5.226666866666467
2017-04-08T07:00:00,5.050000200004432
2017-04-08T08:00:00,4.866666866667704
2017-04-08T09:00:00,4.683333533330369
2017-04-08T10:00:00,4.516666866664309
2017-04-08T11:00:00,4.360833533336215
2017-04-08T12:00:00,4.248333533335015
2017-04-08T13:00:00,4.211666866666725
2017-04-08T14:00:00,4.282500199999655
2017-04-08T15:00:00,4.436666866662564
2017-04-08T16:00:00,4.711666866671294
2017-04-08T17:00:00,5.0666668666672185
2017-04-08T18:00:00,5.470000199997837
2017-04-08T19:00:00,5.905833533339318
2017-04-08T20:00:00,6.34083353333699
2017-04-08T21:00:00,6.711666866671294
2017-04-08T22:00:00,6.980000200002299
2017-04-08T23:00:00,7.1375002000022505
2017-04-09T00:00:00,7.220000200000261
2017-04-09T01:00:00,7.2616668666666415
2017-04-09T02:00:00,7.253333533333743
2017-04-09T03:00:00,7.193333533333476
2017-04-09T04:00:00,7.0966668666690875
2017-04-09T05:00:00,6.959166866665328
2017-04-09T06:00:00,6.7758335333322375
2017-04-09T07:00:00,6.556666866667608
2017-04-09T08:00:00,6.3141668666697415
2017-04-09T09:00:00,6.084166866664114
2017-04-09T10:00:00,5.876666866668529
2017-04-09T11:00:00,5.686666866668626
2017-04-09T12:00:00,5.546666866668601
2017-04-09T13:00:00,5.471000200000041
2017-04-09T14:00:00,5.517000200002076
2017-04-09T15:00:00,5.689166866662466
2017-04-09T16:00:00,6.008333533332915
2017-04-09T17:00:00,6.389166866661981
2017-04-09T18:00:00,6.825000199993762
2017-04-09T19:00:00,7.242500199999388
2017-04-09T20:00:00,7.654166866666249
2017-04-09T21:00:00,8.000833533328356
2017-04-09T22:00:00,8.290000200002396
2017-04-09T23:00:00,8.471666866666055
2017-04-10T00:00:00,8.587500199998734
2017-04-10T01:00:00,8.660000200000772
2017-04-10T02:00:00,8.696666866666881
2017-04-10T03:00:00,8.660000200000772
2017-04-10T04:00:00,8.610000199999586
2017-04-10T05:00:00,8.569166866666844
2017-04-10T06:00:00,8.500000199999377
2017-04-10T07:00:00,8.415833533333474
2017-04-10T08:00:00,8.31416686666671
2017-04-10T09:00:00,8.209166866666541
2017-04-10T10:00:00,8.090833533332747
2017-04-10T11:00:00,7.980000200001086
2017-04-10T12:00:00,7.8766668666661035
2017-04-10T13:00:00,7.832500200000109
2017-04-10T14:00:00,7.874166866666807
2017-04-10T15:00:00,8.008333533334127
2017-04-10T16:00:00,8.271666866673817
2017-04-10T17:00:00,8.626666866667316
2017-04-10T18:00:00,8.922500199997254
2017-04-10T19:00:00,9.029166866667682
2017-04-10T20:00:00,9.181666866670033
2017-04-10T21:00:00,9.498333533328452
2017-04-10T22:00:00,9.720833533332552
2017-04-10T23:00:00,9.787500200000082
2017-04-11T00:00:00,9.800833533332348
2017-04-11T01:00:00,9.837500199999935
2017-04-11T02:00:00,9.871666866667004
2017-04-11T03:00:00,9.837500200000543
2017-04-11T04:00:00,9.777500200001949
2017-04-11T05:00:00,9.710833533332902
2017-04-11T06:00:00,9.67333353333394
2017-04-11T07:00:00,9.663333533333793
2017-04-11T08:00:00,9.620000199998685
2017-04-11T09:00:00,9.533333533334371
2017-04-11T10:00:00,9.390833533335051
2017-04-11T11:00:00,9.244166866665788
2017-04-11T12:00:00,9.151666866667137
2017-04-11T13:00:00,9.129166866665344
2017-04-11T14:00:00,9.151666866667357
2017-04-11T15:00:00,9.235833533331364
2017-04-11T16:00:00,9.43833353333078
2017-04-11T17:00:00,9.740833533336021
2017-04-11T18:00:00,10.071666866667027
2017-04-11T19:00:00,10.337500200002978
2017-04-11T20:00:00,10.59000020000288
2017-04-11T21:00:00,10.815000200001426
2017-04-11T22:00:00,10.96583353333214
2017-04-11T23:00:00,11.071666866667211
2017-04-12T00:00:00,11.055000200000661
2017-04-12T01:00:00,10.959166866666541
2017-04-12T02:00:00,10.812500199999098
2017-04-12T03:00:00,10.622500199999195
2017-04-12T04:00:00,10.431666866665182
2017-04-12T05:00:00,10.221666866668482
2017-04-12T06:00:00,10.000000199996672
2017-04-12T07:00:00,9.790000199999971
2017-04-12T08:00:00,9.597500200000166
2017-04-12T09:00:00,9.390000199993667
2017-04-12T10:00:00,9.165833533331655
2017-04-12T11:00:00,8.939166866672167
2017-04-12T12:00:00,8.700833533335148
2017-04-12T13:00:00,8.49750020000162
2017-04-12T14:00:00,8.360000200002105
2017-04-12T15:00:00,8.25000020000031
2017-04-12T16:00:00,8.170000199999777
2017-04-12T17:00:00,8.104166866667585
2017-04-12T18:00:00,8.046666866665984
2017-04-12T19:00:00,8.007500200000386
2017-04-12T20:00:00,7.955833533333026
2017-04-12T21:00:00,7.913333533333645
2017-04-12T22:00:00,7.870000200000337
2017-04-12T23:00:00,7.8075001999998985
2017-04-13T00:00:00,7.703333533332019
2017-04-13T01:00:00,7.580000200002057
2017-04-13T02:00:00,7.4516668666680435
2017-04-13T03:00:00,7.313333533331994
2017-04-13T04:00:00,7.155000200002784
2017-04-13T05:00:00,6.9766668666658616
2017-04-13T06:00:00,6.825000199996188
2017-04-13T07:00:00,6.664166866668287
2017-04-13T08:00:00,6.5091668666676314
2017-04-13T09:00:00,6.355833533337621
2017-04-13T10:00:00,6.193333533334225
2017-04-13T11:00:00,6.04166686666637
2017-04-13T12:00:00,5.9508335333343965
2017-04-13T13:00:00,5.962500199998699
2017-04-13T14:00:00,6.065000199998393
2017-04-13T15:00:00,6.204166866665521
2017-04-13T16:00:00,6.4225001999996785
2017-04-13T17:00:00,6.695833533328066
2017-04-13T18:00:00,7.084166866668966
2017-04-13T19:00:00,7.494166866667608
2017-04-13T20:00:00,7.807500200004143
2017-04-13T21:00:00,8.053333533333594
2017-04-13T22:00:00,8.24333353333471
2017-04-13T23:00:00,8.356666866668093
2017-04-14T00:00:00,8.41666686666698
2017-04-14T01:00:00,8.420833533334532
2017-04-14T02:00:00,8.378333533333219
2017-04-14T03:00:00,8.310000200000408
2017-04-14T04:00:00,8.257500200000905
2017-04-14T05:00:00,8.210000199999827
2017-04-14T06:00:00,8.163333533334214
2017-04-14T07:00:00,8.085833533331122
2017-04-14T08:00:00,7.985833533334395
2017-04-14T09:00:00,7.856666866669305
2017-04-14T10:00:00,7.713333533332236
2017-04-14T11:00:00,7.587500199997521
2017-04-14T12:00:00,7.505833533334664
2017-04-14T13:00:00,7.49750019999928
2017-04-14T14:00:00,7.66583353332923
2017-04-14T15:00:00,8.062500199991822
2017-04-14T16:00:00,8.60166686666586
2017-04-14T17:00:00,9.210000200003075
2017-04-14T18:00:00,9.820000199993956
2017-04-14T19:00:00,10.376666866669742
2017-04-14T20:00:00,10.831666866661786
2017-04-14T21:00:00,11.155000200002783
2017-04-14T22:00:00,11.299166866667088
2017-04-14T23:00:00,11.266666866666128
2017-04-15T00:00:00,11.142500200000844
2017-04-15T01:00:00,11.014166866668045
2017-04-15T02:00:00,10.873333533332092
2017-04-15T03:00:00,10.724166866664746
2017-04-15T04:00:00,10.53333353332952
2017-04-15T05:00:00,10.295833533331463
2017-04-15T06:00:00,10.032500199997834
2017-04-15T07:00:00,9.768333533330102
2017-04-15T08:00:00,9.508333533328067
2017-04-15T09:00:00,9.262500200003464
2017-04-15T10:00:00,9.046666866666785
2017-04-15T11:00:00,8.877500200000213
2017-04-15T12:00:00,8.733333533333886
2017-04-15T13:00:00,8.634166866666675
2017-04-15T14:00:00,8.590000199999901
2017-04-15T15:00:00,8.554166866666968
2017-04-15T16:00:00,8.54583353333322
2017-04-15T17:00:00,8.80416686666043
2017-04-15T18:00:00,9.425833533333693
2017-04-15T19:00:00,10.093333533329618
2017-04-15T20:00:00,10.630000199996477
2017-04-15T21:00:00,11.020833533337282
2017-04-15T22:00:00,11.284166866666055
2017-04-15T23:00:00,11.410000199998953
2017-04-16T00:00:00,11.467500199998787
2017-04-16T01:00:00,11.505833533333632
2017-04-16T02:00:00,11.559166866666432
2017-04-16T03:00:00,11.606666866665838
2017-04-16T04:00:00,11.609166866667211
2017-04-16T05:00:00,11.53916686666768
2017-04-16T06:00:00,11.437500200000008
2017-04-16T07:00:00,11.360000200000288
2017-04-16T08:00:00,11.31666686666708
2017-04-16T09:00:00,11.304166866666364
2017-04-16T10:00:00,11.28083353333281
2017-04-16T11:00:00,11.253333533333137
2017-04-16T12:00:00,11.221666866667565
2017-04-16T13:00:00,11.228333533333474
2017-04-16T14:00:00,11.360833533331364
2017-04-16T15:00:00,11.683333533333403
2017-04-16T16:00:00,11.998333533328452
2017-04-16T17:00:00,12.306666866674885
2017-04-16T18:00:00,12.689166866662465
2017-04-16T19:00:00,13.015833533332625
2017-04-16T20:00:00,13.231666866663243
2017-04-16T21:00:00,13.37833353333545
2017-04-16T22:00:00,13.539166866667742
2017-04-16T23:00:00,13.645833533333787
2017-04-17T00:00:00,13.628333533333718
2017-04-17T01:00:00,13.533333533333764
2017-04-17T02:00:00,13.39916686666887
2017-04-17T03:00:00,13.191666866667221
2017-04-17T04:00:00,12.947500200003562
2017-04-17T05:00:00,12.695833533337765
2017-04-17T06:00:00,12.427500199999484
2017-04-17T07:00:00,12.132500199998805
2017-04-17T08:00:00,11.836666866671294
2017-04-17T09:00:00,11.497500200004046
2017-04-17T10:00:00,11.1408335333302
2017-04-17T11:00:00,10.811666866667412
2017-04-17T12:00:00,10.545833533333887
2017-04-17T13:00:00,10.400000200001267
2017-04-17T14:00:00,10.473333533331846
2017-04-17T15:00:00,10.756666866669548
2017-04-17T16:00:00,11.178333533326319
2017-04-17T17:00:00,11.69166686666722
2017-04-17T18:00:00,12.15500019999551
2017-04-17T19:00:00,12.525000200000552
2017-04-17T20:00:00,12.827500200004577
2017-04-17T21:00:00,12.956666866667403
2017-04-17T22:00:00,12.958333533333354
2017-04-17T23:00:00,12.910833533331814
2017-04-18T00:00:00,12.729166866670615
2017-04-18T01:00:00,12.485000200002105
2017-04-18T02:00:00,12.230833533336408
2017-04-18T03:00:00,11.951666866661983
2017-04-18T04:00:00,11.63583353333282
2017-04-18T05:00:00,11.296666866663143
2017-04-18T06:00:00,10.948333533335246
2017-04-18T07:00:00,10.592500199993083
2017-04-18T08:00:00,10.24833353333573
2017-04-18T09:00:00,9.913333533331752
2017-04-18T10:00:00,9.57666686666198
2017-04-18T11:00:00,9.240833533333594
2017-04-18T12:00:00,8.95833353333243
2017-04-18T13:00:00,8.796666866664845
2017-04-18T14:00:00,8.869166866661544
2017-04-18T15:00:00,9.220833533341647
2017-04-18T16:00:00,9.76500019999609
2017-04-18T17:00:00,10.409166866675756
2017-04-18T18:00:00,11.074166866664504
2017-04-18T19:00:00,11.711666866676145
2017-04-18T20:00:00,12.227500199999971
2017-04-18T21:00:00,12.590000200000455
2017-04-18T22:00:00,12.713333533332555
2017-04-18T23:00:00,12.624166866663778
2017-04-19T00:00:00,12.430833533331073
2017-04-19T01:00:00,12.213333533329811
2017-04-19T02:00:00,11.990833533336021
2017-04-19T03:00:00,11.764166866664405
2017-04-19T04:00:00,11.552500199999486
2017-04-19T05:00:00,11.344166866671003
2017-04-19T06:00:00,11.124166866667414
2017-04-19T07:00:00,10.886666866664504
2017-04-19T08:00:00,10.654166866666248
2017-04-19T09:00:00,10.425833533328841
2017-04-19T10:00:00,10.202500200000939
2017-04-19T11:00:00,10.005000199998904
2017-04-19T12:00:00,9.860833533333789
2017-04-19T13:00:00,9.790833533332806
2017-04-19T14:00:00,9.856666866666274
2017-04-19T15:00:00,10.109166866672846
2017-04-19T16:00:00,10.433333533330975
2017-04-19T17:00:00,10.799166866673355
2017-04-19T18:00:00,10.985000199999073
2017-04-19T19:00:00,11.163333533331752
2017-04-19T20:00:00,11.466666866663825
2017-04-19T21:00:00,11.80416686666043
2017-04-19T22:00:00,12.129166866664793
2017-04-19T23:00:00,12.295833533331523
2017-04-20T00:00:00,12.33333353333355
2017-04-20T01:00:00,12.319166866666166
2017-04-20T02:00:00,12.278333533333571
2017-04-20T03:00:00,12.240000199999658
2017-04-20T04:00:00,12.174166866667294
2017-04-20T05:00:00,12.076666866665013
2017-04-20T06:00:00,11.92916686666528
2017-04-20T07:00:00,11.761666866665717
2017-04-20T08:00:00,11.591666866665035
2017-04-20T09:00:00,11.605833533333378
2017-04-20T10:00:00,11.737500200000275
2017-04-20T11:00:00,11.764166866667463
2017-04-20T12:00:00,11.822500199999924
2017-04-20T13:00:00,11.884166866665682
2017-04-20T14:00:00,11.948333533333535
2017-04-20T15:00:00,12.021666866665607
2017-04-20T16:00:00,12.055000200000736
2017-04-20T17:00:00,12.060000199999184
2017-04-20T18:00:00,12.055000200000736
2017-04-20T19:00:00,12.047500200000227
2017-04-20T20:00:00,12.080000199999414
2017-04-20T21:00:00,12.101666866665509
2017-04-20T22:00:00,12.079166866667668
2017-04-20T23:00:00,12.104166866667212
2017-04-21T00:00:00,12.150000199995048
2017-04-21T01:00:00,12.253333533332713
2017-04-21T02:00:00,12.334166866668154
2017-04-21T03:00:00,12.3750001999992
2017-04-21T04:00:00,12.30166686666659
2017-04-21T05:00:00,12.150833533332762
2017-04-21T06:00:00,12.10500019999985
2017-04-21T07:00:00,12.075833533332977
