#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8722
#Timestamp,Value
2020-03-26T00:00:00,6.14575
2020-03-26T01:00:00,6.141416667
2020-03-26T02:00:00,6.099916667
2020-03-26T03:00:00,6.027583333
2020-03-26T04:00:00,5.9495
2020-03-26T05:00:00,5.8595
2020-03-26T06:00:00,5.749
2020-03-26T07:00:00,5.635
2020-03-26T08:00:00,5.513416667
2020-03-26T09:00:00,5.393916667
2020-03-26T10:00:00,5.25925
2020-03-26T11:00:00,5.145833333
2020-03-26T12:00:00,5.075166667
2020-03-26T13:00:00,5.82675
2020-03-26T14:00:00,5.35725
2020-03-26T15:00:00,4.770416667
2020-03-26T16:00:00,4.870083333
2020-03-26T17:00:00,4.983833333
2020-03-26T18:00:00,5.110583333
2020-03-26T19:00:00,5.251166667
2020-03-26T20:00:00,5.34075
2020-03-26T21:00:00,5.414
2020-03-26T22:00:00,5.475166667
2020-03-26T23:00:00,5.48525
2020-03-27T00:00:00,5.467416667
2020-03-27T01:00:00,5.42625
2020-03-27T02:00:00,5.337916667
2020-03-27T03:00:00,5.222666667
2020-03-27T04:00:00,5.112083333
2020-03-27T05:00:00,5.006416667
2020-03-27T06:00:00,4.89675
2020-03-27T07:00:00,4.794833333
2020-03-27T08:00:00,4.69625
2020-03-27T09:00:00,4.599833333
2020-03-27T10:00:00,4.506833333
2020-03-27T11:00:00,4.415666667
2020-03-27T12:00:00,4.337833333
2020-03-27T13:00:00,4.291
2020-03-27T14:00:00,4.303583333
2020-03-27T15:00:00,4.398083333
2020-03-27T16:00:00,4.645666667
2020-03-27T17:00:00,5.148
2020-03-27T18:00:00,5.783583333
2020-03-27T19:00:00,6.399333333
2020-03-27T20:00:00,6.88025
2020-03-27T21:00:00,7.211583333
2020-03-27T22:00:00,7.371916667
2020-03-27T23:00:00,7.369916667
2020-03-28T00:00:00,7.310083333
2020-03-28T01:00:00,7.243
2020-03-28T02:00:00,7.1775
2020-03-28T03:00:00,7.110166667
2020-03-28T04:00:00,7.022583333
2020-03-28T05:00:00,6.8715
2020-03-28T06:00:00,6.666
2020-03-28T07:00:00,6.433833333
2020-03-28T08:00:00,6.169666667
2020-03-28T09:00:00,5.889416667
2020-03-28T10:00:00,5.641333333
2020-03-28T11:00:00,5.452
2020-03-28T12:00:00,5.334333333
2020-03-28T13:00:00,5.274416667
2020-03-28T14:00:00,5.23825
2020-03-28T15:00:00,5.22175
2020-03-28T16:00:00,5.256916667
2020-03-28T17:00:00,5.453166667
2020-03-28T18:00:00,5.70375
2020-03-28T19:00:00,5.879916667
2020-03-28T20:00:00,5.92675
2020-03-28T21:00:00,5.931083333
2020-03-28T22:00:00,5.945166667
2020-03-28T23:00:00,5.98425
2020-03-29T00:00:00,6.035666667
2020-03-29T01:00:00,6.069
2020-03-29T02:00:00,6.086333333
2020-03-29T03:00:00,6.072333333
2020-03-29T04:00:00,6.04275
2020-03-29T05:00:00,6.0085
2020-03-29T06:00:00,5.961333333
2020-03-29T07:00:00,5.883416667
2020-03-29T08:00:00,5.794666667
2020-03-29T09:00:00,5.705666667
2020-03-29T10:00:00,5.62575
2020-03-29T11:00:00,5.5705
2020-03-29T12:00:00,5.534666667
2020-03-29T13:00:00,5.525
2020-03-29T14:00:00,5.532916667
2020-03-29T15:00:00,5.5595
2020-03-29T16:00:00,5.65975
2020-03-29T17:00:00,5.964833333
2020-03-29T18:00:00,6.380416667
2020-03-29T19:00:00,6.766083333
2020-03-29T20:00:00,6.9185
2020-03-29T21:00:00,6.923083333
2020-03-29T22:00:00,7.029
2020-03-29T23:00:00,7.116833333
2020-03-30T00:00:00,7.044166667
2020-03-30T01:00:00,6.908833333
2020-03-30T02:00:00,6.780833333
2020-03-30T03:00:00,6.640583333
2020-03-30T04:00:00,6.484916667
2020-03-30T05:00:00,6.335916667
2020-03-30T06:00:00,6.252416667
2020-03-30T07:00:00,6.178333333
2020-03-30T08:00:00,6.051833333
2020-03-30T09:00:00,5.826333333
2020-03-30T10:00:00,5.5505
2020-03-30T11:00:00,5.298
2020-03-30T12:00:00,5.109083333
2020-03-30T13:00:00,4.983083333
2020-03-30T14:00:00,4.906916667
2020-03-30T15:00:00,4.869
2020-03-30T16:00:00,4.867333333
2020-03-30T17:00:00,4.885833333
2020-03-30T18:00:00,4.895583333
2020-03-30T19:00:00,4.913166667
2020-03-30T20:00:00,4.9205
2020-03-30T21:00:00,4.93175
2020-03-30T22:00:00,4.925583333
2020-03-30T23:00:00,4.910833333
2020-03-31T00:00:00,4.889916667
2020-03-31T01:00:00,4.878333333
2020-03-31T02:00:00,4.86125
2020-03-31T03:00:00,4.81575
2020-03-31T04:00:00,4.745833333
2020-03-31T05:00:00,4.662666667
2020-03-31T06:00:00,4.585083333
2020-03-31T07:00:00,4.513583333
2020-03-31T08:00:00,4.445416667
2020-03-31T09:00:00,4.391666667
2020-03-31T10:00:00,4.330083333
2020-03-31T11:00:00,4.26875
2020-03-31T12:00:00,4.221
2020-03-31T13:00:00,4.21875
2020-03-31T14:00:00,4.26825
2020-03-31T15:00:00,4.344333333
2020-03-31T16:00:00,4.424083333
2020-03-31T17:00:00,4.494166667
2020-03-31T18:00:00,4.57
2020-03-31T19:00:00,4.645833333
2020-03-31T20:00:00,4.760583333
2020-03-31T21:00:00,4.841416667
2020-03-31T22:00:00,4.866916667
2020-03-31T23:00:00,4.845916667
2020-04-01T00:00:00,4.835416667
2020-04-01T01:00:00,4.8235
2020-04-01T02:00:00,4.804333333
2020-04-01T03:00:00,4.773
2020-04-01T04:00:00,4.730166667
2020-04-01T05:00:00,4.679083333
2020-04-01T06:00:00,4.609083333
2020-04-01T07:00:00,4.53025
2020-04-01T08:00:00,4.439416667
2020-04-01T09:00:00,4.3205
2020-04-01T10:00:00,4.191833333
2020-04-01T11:00:00,4.071166667
2020-04-01T12:00:00,3.96325
2020-04-01T13:00:00,3.92475
2020-04-01T14:00:00,4.02375
2020-04-01T15:00:00,4.24775
2020-04-01T16:00:00,4.587166667
2020-04-01T17:00:00,4.99225
2020-04-01T18:00:00,5.408333333
2020-04-01T19:00:00,5.807
2020-04-01T20:00:00,6.065166667
2020-04-01T21:00:00,6.265333333
2020-04-01T22:00:00,6.369583333
2020-04-01T23:00:00,6.42625
2020-04-02T00:00:00,6.411583333
2020-04-02T01:00:00,6.304916667
2020-04-02T02:00:00,6.18025
2020-04-02T03:00:00,6.1055
2020-04-02T04:00:00,6.003583333
2020-04-02T05:00:00,5.83225
2020-04-02T06:00:00,5.617416667
2020-04-02T07:00:00,5.393583333
2020-04-02T08:00:00,5.163
2020-04-02T09:00:00,4.935
2020-04-02T10:00:00,4.71525
2020-04-02T11:00:00,4.512166667
2020-04-02T12:00:00,4.340333333
2020-04-02T13:00:00,4.260083333
2020-04-02T14:00:00,4.3235
2020-04-02T15:00:00,4.532
2020-04-02T16:00:00,4.867
2020-04-02T17:00:00,5.281666667
2020-04-02T18:00:00,5.728416667
2020-04-02T19:00:00,6.162083333
2020-04-02T20:00:00,6.553666667
2020-04-02T21:00:00,6.9
2020-04-02T22:00:00,7.13775
2020-04-02T23:00:00,7.201333333
2020-04-03T00:00:00,7.18525
2020-04-03T01:00:00,7.138583333
2020-04-03T02:00:00,7.1005
2020-04-03T03:00:00,7.030166667
2020-04-03T04:00:00,6.9145
2020-04-03T05:00:00,6.7635
2020-04-03T06:00:00,6.606583333
2020-04-03T07:00:00,6.442083333
2020-04-03T08:00:00,6.263083333
2020-04-03T09:00:00,6.073333333
2020-04-03T10:00:00,5.882833333
2020-04-03T11:00:00,5.693583333
2020-04-03T12:00:00,5.542166667
2020-04-03T13:00:00,5.4735
2020-04-03T14:00:00,5.580416667
2020-04-03T15:00:00,5.849333333
2020-04-03T16:00:00,6.222333333
2020-04-03T17:00:00,6.660916667
2020-04-03T18:00:00,7.0525
2020-04-03T19:00:00,7.390583333
2020-04-03T20:00:00,7.5795
2020-04-03T21:00:00,7.628833333
2020-04-03T22:00:00,7.710333333
2020-04-03T23:00:00,7.755
2020-04-04T00:00:00,7.767666667
2020-04-04T01:00:00,7.776916667
2020-04-04T02:00:00,7.75
2020-04-04T03:00:00,7.701083333
2020-04-04T04:00:00,7.62175
2020-04-04T05:00:00,7.51875
2020-04-04T06:00:00,7.385416667
2020-04-04T07:00:00,7.26225
2020-04-04T08:00:00,7.15775
2020-04-04T09:00:00,7.0765
2020-04-04T10:00:00,6.986416667
2020-04-04T11:00:00,6.886166667
2020-04-04T12:00:00,6.815583333
2020-04-04T13:00:00,6.83825
2020-04-04T14:00:00,6.942583333
2020-04-04T15:00:00,7.128916667
2020-04-04T16:00:00,7.555833333
2020-04-04T17:00:00,7.981333333
2020-04-04T18:00:00,8.330833333
2020-04-04T19:00:00,8.774916667
2020-04-04T20:00:00,9.0815
2020-04-04T21:00:00,9.372583333
2020-04-04T22:00:00,9.502916667
2020-04-04T23:00:00,9.542166667
2020-04-05T00:00:00,9.49625
2020-04-05T01:00:00,9.453416667
2020-04-05T02:00:00,9.430333333
2020-04-05T03:00:00,9.425166667
2020-04-05T04:00:00,9.365416667
2020-04-05T05:00:00,9.251333333
2020-04-05T06:00:00,9.107333333
2020-04-05T07:00:00,8.921583333
2020-04-05T08:00:00,8.688333333
2020-04-05T09:00:00,8.432416667
2020-04-05T10:00:00,8.169333333
2020-04-05T11:00:00,7.898833333
2020-04-05T12:00:00,7.7055
2020-04-05T13:00:00,7.58225
2020-04-05T14:00:00,7.58
2020-04-05T15:00:00,7.716833333
2020-04-05T16:00:00,7.962083333
2020-04-05T17:00:00,8.418333333
2020-04-05T18:00:00,8.94775
2020-04-05T19:00:00,9.481916667
2020-04-05T20:00:00,9.922916667
2020-04-05T21:00:00,10.18033333
2020-04-05T22:00:00,10.2475
2020-04-05T23:00:00,10.08333333
2020-04-06T00:00:00,9.8295
2020-04-06T01:00:00,9.596166667
2020-04-06T02:00:00,9.380833333
2020-04-06T03:00:00,9.161083333
2020-04-06T04:00:00,8.92225
2020-04-06T05:00:00,8.641583333
2020-04-06T06:00:00,8.31725
2020-04-06T07:00:00,7.974916667
2020-04-06T08:00:00,7.63
2020-04-06T09:00:00,7.280583333
2020-04-06T10:00:00,6.9345
2020-04-06T11:00:00,6.600833333
2020-04-06T12:00:00,6.317916667
2020-04-06T13:00:00,6.164416667
2020-04-06T14:00:00,6.279916667
2020-04-06T15:00:00,6.6855
2020-04-06T16:00:00,7.272333333
2020-04-06T17:00:00,7.948666667
2020-04-06T18:00:00,8.651833333
2020-04-06T19:00:00,9.299416667
2020-04-06T20:00:00,9.780416667
2020-04-06T21:00:00,10.02175
2020-04-06T22:00:00,10.06108333
2020-04-06T23:00:00,9.986833333
2020-04-07T00:00:00,9.89625
2020-04-07T01:00:00,9.820833333
2020-04-07T02:00:00,9.75525
2020-04-07T03:00:00,9.67975
2020-04-07T04:00:00,9.58625
2020-04-07T05:00:00,9.464583333
2020-04-07T06:00:00,9.294833333
2020-04-07T07:00:00,9.062
2020-04-07T08:00:00,8.797333333
2020-04-07T09:00:00,8.518916667
2020-04-07T10:00:00,8.248083333
2020-04-07T11:00:00,7.992833333
2020-04-07T12:00:00,7.829166667
2020-04-07T13:00:00,7.831083333
2020-04-07T14:00:00,7.91075
2020-04-07T15:00:00,8.080583333
2020-04-07T16:00:00,8.361
2020-04-07T17:00:00,8.621416667
2020-04-07T18:00:00,8.636083333
2020-04-07T19:00:00,8.681916667
2020-04-07T20:00:00,8.719916667
2020-04-07T21:00:00,8.77675
2020-04-07T22:00:00,8.776166667
2020-04-07T23:00:00,8.764916667
2020-04-08T00:00:00,8.7355
2020-04-08T01:00:00,8.68025
2020-04-08T02:00:00,8.590333333
2020-04-08T03:00:00,8.501916667
2020-04-08T04:00:00,8.415833333
2020-04-08T05:00:00,8.333416667
2020-04-08T06:00:00,8.251916667
2020-04-08T07:00:00,8.179583333
2020-04-08T08:00:00,8.100833333
2020-04-08T09:00:00,8.016666667
2020-04-08T10:00:00,7.929333333
2020-04-08T11:00:00,7.845833333
2020-04-08T12:00:00,7.7815
2020-04-08T13:00:00,7.78625
2020-04-08T14:00:00,7.885
2020-04-08T15:00:00,8.091833333
2020-04-08T16:00:00,8.395416667
2020-04-08T17:00:00,8.8325
2020-04-08T18:00:00,9.552916667
2020-04-08T19:00:00,10.19616667
2020-04-08T20:00:00,10.73941667
2020-04-08T21:00:00,11.04841667
2020-04-08T22:00:00,11.1465
2020-04-08T23:00:00,11.013
2020-04-09T00:00:00,10.78975
2020-04-09T01:00:00,10.61375
2020-04-09T02:00:00,10.5005
2020-04-09T03:00:00,10.41308333
2020-04-09T04:00:00,10.34108333
2020-04-09T05:00:00,10.27391667
2020-04-09T06:00:00,10.17358333
2020-04-09T07:00:00,10.03941667
2020-04-09T08:00:00,9.852833333
2020-04-09T09:00:00,9.5455
2020-04-09T10:00:00,9.190166667
2020-04-09T11:00:00,8.87875
2020-04-09T12:00:00,8.655416667
2020-04-09T13:00:00,8.53275
2020-04-09T14:00:00,8.54775
2020-04-09T15:00:00,8.705666667
2020-04-09T16:00:00,9.072
2020-04-09T17:00:00,9.425166667
2020-04-09T18:00:00,9.874416667
2020-04-09T19:00:00,10.26483333
2020-04-09T20:00:00,10.44633333
2020-04-09T21:00:00,10.3995
2020-04-09T22:00:00,10.08308333
2020-04-09T23:00:00,9.886
2020-04-10T00:00:00,9.692166667
2020-04-10T01:00:00,9.49975
2020-04-10T02:00:00,9.300166667
2020-04-10T03:00:00,9.007083333
2020-04-10T04:00:00,8.669833333
2020-04-10T05:00:00,8.323916667
2020-04-10T06:00:00,7.99675
2020-04-10T07:00:00,7.6675
2020-04-10T08:00:00,7.290916667
2020-04-10T09:00:00,6.956166667
2020-04-10T10:00:00,6.63975
2020-04-10T11:00:00,6.370333333
2020-04-10T12:00:00,6.148666667
2020-04-10T13:00:00,6.02175
2020-04-10T14:00:00,5.969583333
2020-04-10T15:00:00,6.076916667
2020-04-10T16:00:00,6.317666667
2020-04-10T17:00:00,6.569833333
2020-04-10T18:00:00,6.890666667
2020-04-10T19:00:00,7.271333333
2020-04-10T20:00:00,7.586416667
2020-04-10T21:00:00,7.669583333
2020-04-10T22:00:00,7.799583333
2020-04-10T23:00:00,7.661166667
2020-04-11T00:00:00,7.36425
2020-04-11T01:00:00,7.062833333
2020-04-11T02:00:00,6.7945
2020-04-11T03:00:00,6.5855
2020-04-11T04:00:00,6.402333333
2020-04-11T05:00:00,6.234666667
2020-04-11T06:00:00,6.081666667
2020-04-11T07:00:00,5.891916667
2020-04-11T08:00:00,5.64775
2020-04-11T09:00:00,5.397833333
2020-04-11T10:00:00,5.149666667
2020-04-11T11:00:00,4.91775
2020-04-11T12:00:00,4.753166667
2020-04-11T13:00:00,4.718166667
2020-04-11T14:00:00,4.856666667
2020-04-11T15:00:00,5.219666667
2020-04-11T16:00:00,5.667
2020-04-11T17:00:00,6.008166667
2020-04-11T18:00:00,6.374
2020-04-11T19:00:00,6.87325
2020-04-11T20:00:00,7.244166667
2020-04-11T21:00:00,7.492083333
2020-04-11T22:00:00,7.6635
2020-04-11T23:00:00,7.61925
2020-04-12T00:00:00,7.508
2020-04-12T01:00:00,7.393
2020-04-12T02:00:00,7.285583333
2020-04-12T03:00:00,7.178166667
2020-04-12T04:00:00,7.093666667
2020-04-12T05:00:00,6.987583333
2020-04-12T06:00:00,6.8335
2020-04-12T07:00:00,6.673166667
2020-04-12T08:00:00,6.5165
2020-04-12T09:00:00,6.367
2020-04-12T10:00:00,6.243
2020-04-12T11:00:00,6.141
2020-04-12T12:00:00,6.075
2020-04-12T13:00:00,6.0355
2020-04-12T14:00:00,6.057666667
2020-04-12T15:00:00,6.123083333
2020-04-12T16:00:00,6.2705
2020-04-12T17:00:00,6.594416667
2020-04-12T18:00:00,7.267916667
2020-04-12T19:00:00,8.087666667
2020-04-12T20:00:00,8.716333333
2020-04-12T21:00:00,9.034083333
2020-04-12T22:00:00,9.082833333
2020-04-12T23:00:00,9.00875
2020-04-13T00:00:00,8.975583333
2020-04-13T01:00:00,8.984416667
2020-04-13T02:00:00,8.993833333
2020-04-13T03:00:00,9.017833333
2020-04-13T04:00:00,9.0405
2020-04-13T05:00:00,9.05575
2020-04-13T06:00:00,9.027083333
2020-04-13T07:00:00,8.97275
2020-04-13T08:00:00,8.906083333
2020-04-13T09:00:00,8.828416667
2020-04-13T10:00:00,8.748916667
2020-04-13T11:00:00,8.675416667
2020-04-13T12:00:00,8.62325
2020-04-13T13:00:00,8.616
2020-04-13T14:00:00,8.66425
2020-04-13T15:00:00,8.748416667
2020-04-13T16:00:00,8.837333333
2020-04-13T17:00:00,8.905
2020-04-13T18:00:00,8.87875
2020-04-13T19:00:00,8.827166667
2020-04-13T20:00:00,8.728166667
2020-04-13T21:00:00,8.591416667
2020-04-13T22:00:00,8.403583333
2020-04-13T23:00:00,8.179833333
2020-04-14T00:00:00,7.942333333
2020-04-14T01:00:00,7.699333333
2020-04-14T02:00:00,7.45625
2020-04-14T03:00:00,7.208166667
2020-04-14T04:00:00,6.948833333
2020-04-14T05:00:00,6.634333333
2020-04-14T06:00:00,6.317083333
2020-04-14T07:00:00,6.034833333
2020-04-14T08:00:00,5.78025
2020-04-14T09:00:00,5.526416667
2020-04-14T10:00:00,5.287083333
2020-04-14T11:00:00,5.068833333
2020-04-14T12:00:00,4.9005
2020-04-14T13:00:00,4.846333333
2020-04-14T14:00:00,4.986916667
2020-04-14T15:00:00,5.361333333
2020-04-14T16:00:00,5.817
2020-04-14T17:00:00,6.121833333
2020-04-14T18:00:00,6.272916667
2020-04-14T19:00:00,6.493583333
2020-04-14T20:00:00,6.761916667
2020-04-14T21:00:00,6.873583333
2020-04-14T22:00:00,6.829166667
2020-04-14T23:00:00,6.73925
2020-04-15T00:00:00,6.553833333
2020-04-15T01:00:00,6.28625
2020-04-15T02:00:00,5.992916667
2020-04-15T03:00:00,5.742666667
2020-04-15T04:00:00,5.525333333
2020-04-15T05:00:00,5.30375
2020-04-15T06:00:00,5.074416667
2020-04-15T07:00:00,4.815083333
2020-04-15T08:00:00,4.5415
2020-04-15T09:00:00,4.270083333
2020-04-15T10:00:00,4.023416667
2020-04-15T11:00:00,3.82525
2020-04-15T12:00:00,3.689333333
2020-04-15T13:00:00,3.683833333
2020-04-15T14:00:00,3.825916667
2020-04-15T15:00:00,4.058333333
2020-04-15T16:00:00,4.38275
2020-04-15T17:00:00,4.77525
2020-04-15T18:00:00,5.257666667
2020-04-15T19:00:00,5.646
2020-04-15T20:00:00,5.83125
2020-04-15T21:00:00,5.933833333
2020-04-15T22:00:00,5.991
2020-04-15T23:00:00,5.924833333
2020-04-16T00:00:00,5.745
2020-04-16T01:00:00,5.54925
2020-04-16T02:00:00,5.354666667
2020-04-16T03:00:00,5.17
2020-04-16T04:00:00,4.976
2020-04-16T05:00:00,4.773583333
2020-04-16T06:00:00,4.563583333
2020-04-16T07:00:00,4.3525
2020-04-16T08:00:00,4.142916667
2020-04-16T09:00:00,3.923666667
2020-04-16T10:00:00,3.71025
2020-04-16T11:00:00,3.5105
2020-04-16T12:00:00,3.37
2020-04-16T13:00:00,3.342833333
2020-04-16T14:00:00,3.517333333
2020-04-16T15:00:00,3.949583333
2020-04-16T16:00:00,4.325833333
2020-04-16T17:00:00,4.620416667
2020-04-16T18:00:00,4.964333333
2020-04-16T19:00:00,5.284666667
2020-04-16T20:00:00,5.525166667
2020-04-16T21:00:00,5.678083333
2020-04-16T22:00:00,5.74475
2020-04-16T23:00:00,5.720166667
2020-04-17T00:00:00,5.55075
2020-04-17T01:00:00,5.357166667
2020-04-17T02:00:00,5.20725
2020-04-17T03:00:00,5.142583333
2020-04-17T04:00:00,5.101666667
2020-04-17T05:00:00,5.002333333
2020-04-17T06:00:00,4.869583333
2020-04-17T07:00:00,4.7255
2020-04-17T08:00:00,4.550083333
2020-04-17T09:00:00,4.3255
2020-04-17T10:00:00,4.083583333
2020-04-17T11:00:00,3.861083333
2020-04-17T12:00:00,3.725083333
2020-04-17T13:00:00,3.7107
2020-04-17T14:00:00,3.813083333
2020-04-17T15:00:00,3.984583333
2020-04-17T16:00:00,4.216083333
2020-04-17T17:00:00,4.5578
2020-04-17T18:00:00,4.8442
2020-04-17T19:00:00,5.037416667
2020-04-17T20:00:00,5.18175
2020-04-17T21:00:00,5.285125
2020-04-17T22:00:00,5.31525
2020-04-17T23:00:00,5.28275
2020-04-18T00:00:00,5.2436
2020-04-18T01:00:00,5.1975
2020-04-18T02:00:00,5.150583333
2020-04-18T03:00:00,5.095666667
2020-04-18T04:00:00,5.000583333
2020-04-18T05:00:00,4.909916667
2020-04-18T06:00:00,4.8285
2020-04-18T07:00:00,4.729833333
2020-04-18T08:00:00,4.607083333
2020-04-18T09:00:00,4.47725
2020-04-18T10:00:00,4.362916667
2020-04-18T11:00:00,4.257
2020-04-18T12:00:00,4.192333333
2020-04-18T13:00:00,4.234583333
2020-04-18T14:00:00,4.451166667
2020-04-18T15:00:00,4.884916667
2020-04-18T16:00:00,5.597833333
2020-04-18T17:00:00,6.321333333
2020-04-18T18:00:00,6.8261
2020-04-18T19:00:00,7.129666667
2020-04-18T20:00:00,7.3015
2020-04-18T21:00:00,7.546916667
2020-04-18T22:00:00,7.704583333
2020-04-18T23:00:00,7.677666667
2020-04-19T00:00:00,7.630166667
2020-04-19T01:00:00,7.548333333
2020-04-19T02:00:00,7.423166667
2020-04-19T03:00:00,7.291
2020-04-19T04:00:00,7.143083333
2020-04-19T05:00:00,6.977916667
2020-04-19T06:00:00,6.815166667
2020-04-19T07:00:00,6.629416667
2020-04-19T08:00:00,6.432083333
2020-04-19T09:00:00,6.253166667
2020-04-19T10:00:00,6.090416667
2020-04-19T11:00:00,5.946416667
2020-04-19T12:00:00,5.8755
2020-04-19T13:00:00,5.87
2020-04-19T14:00:00,5.874416667
2020-04-19T15:00:00,5.921833333
2020-04-19T16:00:00,6.04
2020-04-19T17:00:00,6.329
2020-04-19T18:00:00,6.900166667
2020-04-19T19:00:00,7.451166667
2020-04-19T20:00:00,7.736083333
2020-04-19T21:00:00,7.839
2020-04-19T22:00:00,7.974416667
2020-04-19T23:00:00,7.872583333
2020-04-20T00:00:00,7.60275
2020-04-20T01:00:00,7.294333333
2020-04-20T02:00:00,7.019083333
2020-04-20T03:00:00,6.740666667
2020-04-20T04:00:00,6.46175
2020-04-20T05:00:00,6.198083333
2020-04-20T06:00:00,5.929166667
2020-04-20T07:00:00,5.643916667
2020-04-20T08:00:00,5.338833333
2020-04-20T09:00:00,5.02975
2020-04-20T10:00:00,4.717583333
2020-04-20T11:00:00,4.429583333
2020-04-20T12:00:00,4.248833333
2020-04-20T13:00:00,4.253666667
2020-04-20T14:00:00,4.541
2020-04-20T15:00:00,5.14625
2020-04-20T16:00:00,5.9805
2020-04-20T17:00:00,6.899083333
2020-04-20T18:00:00,7.793583333
2020-04-20T19:00:00,8.577833333
2020-04-20T20:00:00,9.165333333
2020-04-20T21:00:00,9.527166667
2020-04-20T22:00:00,9.632416667
2020-04-20T23:00:00,9.52425
2020-04-21T00:00:00,9.327916667
2020-04-21T01:00:00,9.12775
2020-04-21T02:00:00,8.956583333
2020-04-21T03:00:00,8.752333333
2020-04-21T04:00:00,8.539083333
2020-04-21T05:00:00,8.360333333
2020-04-21T06:00:00,8.183916667
2020-04-21T07:00:00,8.013583333
2020-04-21T08:00:00,7.862166667
2020-04-21T09:00:00,7.666333333
2020-04-21T10:00:00,7.377416667
2020-04-21T11:00:00,7.066666667
2020-04-21T12:00:00,6.796083333
2020-04-21T13:00:00,6.611
2020-04-21T14:00:00,6.604083333
2020-04-21T15:00:00,6.876583333
2020-04-21T16:00:00,7.160833333
2020-04-21T17:00:00,7.471666667
2020-04-21T18:00:00,7.699083333
2020-04-21T19:00:00,7.740166667
2020-04-21T20:00:00,7.739833333
2020-04-21T21:00:00,7.707166667
2020-04-21T22:00:00,7.538333333
2020-04-21T23:00:00,7.2715
2020-04-22T00:00:00,6.904416667
2020-04-22T01:00:00,6.53375
2020-04-22T02:00:00,6.232916667
2020-04-22T03:00:00,5.93675
2020-04-22T04:00:00,5.647333333
2020-04-22T05:00:00,5.324083333
2020-04-22T06:00:00,5.019916667
2020-04-22T07:00:00,4.715666667
2020-04-22T08:00:00,4.415666667
2020-04-22T09:00:00,4.10775
2020-04-22T10:00:00,3.830166667
2020-04-22T11:00:00,3.628416667
2020-04-22T12:00:00,3.527666667
2020-04-22T13:00:00,3.52325
2020-04-22T14:00:00,3.581666667
2020-04-22T15:00:00,3.732166667
2020-04-22T16:00:00,4.10725
2020-04-22T17:00:00,4.534333333
2020-04-22T18:00:00,4.8825
2020-04-22T19:00:00,5.3295
2020-04-22T20:00:00,5.950833333
2020-04-22T21:00:00,6.437666667
2020-04-22T22:00:00,6.638916667
2020-04-22T23:00:00,6.654166667
2020-04-23T00:00:00,6.482916667
2020-04-23T01:00:00,6.222166667
2020-04-23T02:00:00,5.977833333
2020-04-23T03:00:00,5.795916667
2020-04-23T04:00:00,5.676
2020-04-23T05:00:00,5.595666667
2020-04-23T06:00:00,5.5479
2020-04-23T07:00:00,5.4863
2020-04-23T08:00:00,5.41575
2020-04-23T09:00:00,5.30725
2020-04-23T10:00:00,5.176083333
2020-04-23T11:00:00,5.039333333
2020-04-23T12:00:00,4.913333333
2020-04-23T13:00:00,4.838833333
2020-04-23T14:00:00,4.8065
2020-04-23T15:00:00,4.771
2020-04-23T16:00:00,4.813
2020-04-23T17:00:00,5.24175
2020-04-23T18:00:00,5.856
2020-04-23T19:00:00,6.261333333
2020-04-23T20:00:00,6.497916667
2020-04-23T21:00:00,6.55675
2020-04-23T22:00:00,6.547083333
2020-04-23T23:00:00,6.432833333
2020-04-24T00:00:00,6.272416667
2020-04-24T01:00:00,6.146583333
2020-04-24T02:00:00,6.060166667
2020-04-24T03:00:00,6.00025
2020-04-24T04:00:00,5.964166667
2020-04-24T05:00:00,5.938
2020-04-24T06:00:00,5.927083333
2020-04-24T07:00:00,5.901083333
2020-04-24T08:00:00,5.861666667
2020-04-24T09:00:00,5.79425
2020-04-24T10:00:00,5.708083333
2020-04-24T11:00:00,5.625583333
2020-04-24T12:00:00,5.576666667
2020-04-24T13:00:00,5.606
2020-04-24T14:00:00,5.785166667
2020-04-24T15:00:00,6.049416667
2020-04-24T16:00:00,6.340916667
2020-04-24T17:00:00,6.890583333
2020-04-24T18:00:00,7.45425
2020-04-24T19:00:00,7.82975
2020-04-24T20:00:00,8.0395
2020-04-24T21:00:00,8.126583333
2020-04-24T22:00:00,8.115833333
2020-04-24T23:00:00,8.082083333
2020-04-25T00:00:00,7.980583333
2020-04-25T01:00:00,7.871833333
2020-04-25T02:00:00,7.75775
2020-04-25T03:00:00,7.6655
2020-04-25T04:00:00,7.560583333
2020-04-25T05:00:00,7.39275
2020-04-25T06:00:00,7.206583333
2020-04-25T07:00:00,7.014416667
2020-04-25T08:00:00,6.800166667
2020-04-25T09:00:00,6.57
2020-04-25T10:00:00,6.334916667
2020-04-25T11:00:00,6.14325
2020-04-25T12:00:00,6.087583333
2020-04-25T13:00:00,6.197166667
2020-04-25T14:00:00,6.5405
2020-04-25T15:00:00,7.208166667
2020-04-25T16:00:00,8.103333333
2020-04-25T17:00:00,9.04975
2020-04-25T18:00:00,9.91075
2020-04-25T19:00:00,10.72633333
2020-04-25T20:00:00,11.32683333
2020-04-25T21:00:00,11.66416667
2020-04-25T22:00:00,11.69275
2020-04-25T23:00:00,11.49291667
2020-04-26T00:00:00,11.20783333
